date,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers,price-units,revenue-units,sales-units
2020-01-01,PACN,Pacific Noncontiguous,COM,commercial,121353,24.62,118.98463,483.32563,-60133.68206,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,PACN,Pacific Noncontiguous,IND,industrial,1926,23.56,96.60346,410.11465,-504.58362,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,PACN,Pacific Noncontiguous,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,PACN,Pacific Noncontiguous,RES,residential,754177,27.09,127.53993,470.7429,-376553.9871,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,PACN,Pacific Noncontiguous,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,US,U.S. Total,ALL,all sectors,155662807,10.22,32256.08924,315532.7897,-77499742.67,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,US,U.S. Total,COM,commercial,18806506,10.18,11183.5826,109812.1956,-9287849.013,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,US,U.S. Total,IND,industrial,973566,6.37,5131.59312,80608.51254,-403608.6909,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,US,U.S. Total,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,US,U.S. Total,RES,residential,135882652,12.76,15876.31871,124442.2113,-67808945.63,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,US,U.S. Total,TRA,transportation,83,9.64,64.59481,669.87033,660.667735,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MA,Massachusetts,COM,commercial,410197,16.51,347.92324,2106.88342,-202817.655,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MA,Massachusetts,IND,industrial,10973,14.8,79.29365,535.73819,-4911.114985,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MA,Massachusetts,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MA,Massachusetts,RES,residential,2807771,22.88,404.11932,1766.15542,-1401917.285,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MA,Massachusetts,TRA,transportation,2,9.18,2.87857,31.35743,31.796715,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MI,Michigan,ALL,all sectors,4956252,11.52,987.09012,8565.98222,-2469066.473,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MI,Michigan,COM,commercial,544615,11.22,361.19128,3220.622,-268906.2824,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MI,Michigan,IND,industrial,5475,6.9,164.27062,2382.30439,-273.0603,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MI,Michigan,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MI,Michigan,RES,residential,4406160,15.58,461.57211,2962.53142,-2199886.683,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MI,Michigan,TRA,transportation,2,10.7,0.05612,0.52441,-0.44753,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MN,Minnesota,ALL,all sectors,2763787,9.77,584.02531,5977.32664,-1375624.161,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MN,Minnesota,COM,commercial,303256,9.53,188.89495,1981.99426,-149551.5583,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MN,Minnesota,IND,industrial,8683,6.99,124.66351,1783.38618,-2495.782065,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MN,Minnesota,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MN,Minnesota,RES,residential,2451847,12.23,270.23746,2209.42525,-1223578.956,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MN,Minnesota,TRA,transportation,1,9.1,0.22939,2.52095,2.135645,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MS,Mississippi,ALL,all sectors,1534871,9.25,355.86586,3847.39578,-763410.1713,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MS,Mississippi,COM,commercial,236650,10.79,111.99889,1038.29832,-117230.7022,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MS,Mississippi,IND,industrial,10505,5.77,76.28483,1322.00594,-3892.351645,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MS,Mississippi,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MS,Mississippi,RES,residential,1287716,11.27,167.58214,1487.09152,-642287.1174,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MS,Mississippi,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MO,Missouri,ALL,all sectors,3207587,8.71,594.5231,6828.60232,-1596667.636,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MO,Missouri,COM,commercial,385958,8.08,197.89801,2449.19395,-190430.857,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MO,Missouri,IND,industrial,10134,6.6,68.15998,1033.32744,-3999.59257,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MO,Missouri,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MO,Missouri,RES,residential,2811493,9.82,328.31644,3343.67832,-1402238.663,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MO,Missouri,TRA,transportation,2,6.19,0.14867,2.40262,1.476955,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MT,Montana,ALL,all sectors,639272,9.15,126.12475,1377.90783,-318195.0298,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MT,Montana,COM,commercial,110474,10.11,43.99057,435.05604,-54779.94868,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MT,Montana,IND,industrial,9468,5.24,19.02564,363.32318,-4361.164,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MT,Montana,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MT,Montana,RES,residential,519330,10.89,63.10854,579.52861,-259053.9171,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MT,Montana,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NE,Nebraska,ALL,all sectors,1072722,8.25,230.41876,2791.41548,-533454.3751,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NE,Nebraska,COM,commercial,154387,8.32,67.05863,806.15794,-76353.81275,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NE,Nebraska,IND,industrial,58569,6.87,63.49919,924.35177,-28328.39864,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NE,Nebraska,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NE,Nebraska,RES,residential,859766,9.41,99.86094,1060.90577,-428772.1638,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NE,Nebraska,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NV,Nevada,ALL,all sectors,1390241,8.11,228.34026,2817.02856,-692189.3013,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NV,Nevada,COM,commercial,169157,7.75,70.7971,913.74066,-83629.36079,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NV,Nevada,IND,industrial,3163,5.02,50.50973,1005.82576,-550.419375,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NV,Nevada,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NV,Nevada,RES,residential,1217920,11.93,106.98052,896.77914,-608009.7306,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NV,Nevada,TRA,transportation,1,7.75,0.05291,0.683,0.209455,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NH,New Hampshire,ALL,all sectors,741490,17.42,168.49023,967.14072,-369693.6142,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NH,New Hampshire,COM,commercial,108654,16.05,59.59168,371.34776,-53925.8564,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NH,New Hampshire,IND,industrial,3170,13.65,20.94683,153.41152,-1421.115065,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NH,New Hampshire,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NH,New Hampshire,RES,residential,629666,19.88,87.95172,442.38145,-314346.6427,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NH,New Hampshire,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NJ,New Jersey,ALL,all sectors,4143591,12.86,766.95076,5965.47536,-2065446.549,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NJ,New Jersey,COM,commercial,525144,11.58,360.07342,3109.99885,-259281.9644,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NJ,New Jersey,IND,industrial,11680,9.79,54.39288,555.45052,-5257.35304,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NJ,New Jersey,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NJ,New Jersey,RES,residential,3606761,15.4,350.36323,2274.67998,-1800930.638,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NJ,New Jersey,TRA,transportation,6,8.37,2.12123,25.34602,23.406635,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NM,New Mexico,ALL,all sectors,1057064,8.57,179.60369,2095.71084,-526346.4873,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NM,New Mexico,COM,commercial,145694,9.33,63.89917,684.92123,-72130.12919,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NM,New Mexico,IND,industrial,9535,5.06,39.08665,772.2551,-3975.701575,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NM,New Mexico,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NM,New Mexico,RES,residential,901835,12,76.61787,638.53451,-450240.6566,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NM,New Mexico,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NY,New York,ALL,all sectors,8396985,13.83,1687.08978,12200.52008,-4185448.435,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NY,New York,COM,commercial,1132016,13.13,818.2934,6231.32221,-559367.5311,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NY,New York,IND,industrial,7621,5.44,74.47709,1370.10047,-2403.160985,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NY,New York,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NY,New York,RES,residential,7257340,17.58,764.61819,4348.81708,-3623938.874,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NY,New York,TRA,transportation,8,11.87,29.70111,250.28032,261.130875,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NC,North Carolina,ALL,all sectors,5363080,9.16,1040.01209,11358.97365,-2669661.02,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NC,North Carolina,COM,commercial,706839,8.42,328.92837,3906.31803,-349348.7178,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NC,North Carolina,IND,industrial,9810,6.1,128.81161,2111.88078,-2728.713415,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NC,North Carolina,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NC,North Carolina,RES,residential,4646430,10.9,582.15345,5339.23905,-2317584.684,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,NC,North Carolina,TRA,transportation,1,7.73,0.11865,1.53579,1.095115,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,ND,North Dakota,ALL,all sectors,474773,8.12,173.04411,2131.47097,-235168.507,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,ND,North Dakota,COM,commercial,76897,8.3,55.90651,673.85868,-37746.68807,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,ND,North Dakota,IND,industrial,8827,7.36,62.39616,848.18469,-3534.11723,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,ND,North Dakota,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,ND,North Dakota,RES,residential,389049,8.98,54.74145,609.4276,-193887.7017,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,ND,North Dakota,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,OH,Ohio,ALL,all sectors,5647182,9.25,1166.22056,12607.85841,-2810400.031,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,OH,Ohio,COM,commercial,635616,9.26,346.16008,3737.59262,-313897.3273,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,OH,Ohio,IND,industrial,19851,6.11,251.62572,4116.46024,-5683.2269,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,OH,Ohio,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,OH,Ohio,RES,residential,4991712,11.96,568.16425,4749.41013,-2490822.508,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,OH,Ohio,TRA,transportation,3,6.15,0.27051,4.39542,3.030675,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,OK,Oklahoma,ALL,all sectors,2092099,7.08,366.18623,5171.02589,-1040695.381,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,OK,Oklahoma,COM,commercial,288352,7.36,109.38799,1487.0718,-142634.2342,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,OK,Oklahoma,IND,industrial,20695,4.47,77.14344,1727.46067,-8581.46761,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,OK,Oklahoma,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,OK,Oklahoma,RES,residential,1783052,9.18,179.6548,1956.49342,-889479.6792,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,OK,Oklahoma,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,OR,Oregon,ALL,all sectors,2040275,8.71,407.43084,4677.11758,-1015256.667,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,OR,Oregon,COM,commercial,238947,8.78,123.528,1407.3921,-118004.3439,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,OR,Oregon,IND,industrial,25789,5.44,69.52474,1277.98208,-11581.75555,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,OR,Oregon,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,OR,Oregon,RES,residential,1775537,10.77,214.16747,1989.42561,-885671.9907,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,OR,Oregon,TRA,transportation,2,9.09,0.21063,2.31778,1.423095,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,PA,Pennsylvania,ALL,all sectors,6164378,9.88,1272.42669,12882.62451,-3068670.162,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,PA,Pennsylvania,COM,commercial,719527,8.58,277.26415,3230.13464,-356394.7333,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,PA,Pennsylvania,IND,industrial,15469,6.3,274.44637,4353.60415,-3243.672665,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,PA,Pennsylvania,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,PA,Pennsylvania,RES,residential,5429377,13.65,716.66375,5248.53845,-2709081.63,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,PA,Pennsylvania,TRA,transportation,5,8.05,4.05241,50.34728,49.873485,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,RI,Rhode Island,ALL,all sectors,514556,19.98,122.34264,612.21754,-256604.6111,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,RI,Rhode Island,COM,commercial,61766,17.11,50.55536,295.48258,-30562.23974,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,RI,Rhode Island,IND,industrial,1746,15.56,8.57806,55.13653,-813.57444,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,RI,Rhode Island,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,CA,California,TRA,transportation,13,8.55,5.41711,63.39416,59.602715,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,CO,Colorado,ALL,all sectors,2782561,9.55,449.27928,4706.33266,-1386349.528,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,CO,Colorado,COM,commercial,381700,9.31,159.93252,1718.43151,-189051.6022,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,CO,Colorado,IND,industrial,14927,7.08,92.57056,1308.31939,-6108.89533,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,CO,Colorado,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,CO,Colorado,RES,residential,2385933,11.73,196.0041,1670.29792,-1191198.2,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,CO,Colorado,TRA,transportation,1,8.32,0.77211,9.28384,9.169895,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,CT,Connecticut,ALL,all sectors,1681473,19.19,456.53595,2378.92267,-838129.3094,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,CT,Connecticut,COM,commercial,154475,16.63,162.3645,976.62464,-76179.69311,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,CT,Connecticut,IND,industrial,4172,13.82,30.62301,221.65659,-1849.031905,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,CT,Connecticut,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,CT,Connecticut,RES,residential,1522823,22.4,261.14576,1166.06741,-760114.8597,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,CT,Connecticut,TRA,transportation,3,16.49,2.40268,14.57403,14.27537,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,DE,Delaware,ALL,all sectors,499910,9.81,94.49115,963.57234,-248944.1821,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,DE,Delaware,COM,commercial,56155,9.08,31.20127,343.60998,-27718.28939,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,DE,Delaware,IND,industrial,891,6.06,11.53109,190.2681,-249.466355,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,DE,Delaware,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,DE,Delaware,RES,residential,442864,12.05,51.75879,429.69425,-220976.4264,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,DE,Delaware,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,DC,District of Columbia,ALL,all sectors,312816,11.8,106.95337,906.22469,-155448.2986,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,DC,District of Columbia,COM,commercial,26574,11.82,74.53714,630.45995,-12619.27148,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,DC,District of Columbia,IND,industrial,1,8.15,1.34821,16.54395,16.718055,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,DC,District of Columbia,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,DC,District of Columbia,RES,residential,286238,12.38,28.18101,227.58302,-142877.3265,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,DC,District of Columbia,TRA,transportation,3,9.13,2.88701,31.63776,31.581265,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,FL,Florida,ALL,all sectors,10820811,10.05,1764.94378,17553.51711,-5391969.511,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,FL,Florida,COM,commercial,1242311,8.96,642.37011,7168.75625,-613665.5587,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,FL,Florida,IND,industrial,22248,7.28,97.69384,1341.19034,-9733.96274,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,FL,Florida,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,FL,Florida,RES,residential,9556250,11.34,1024.33952,9036.68401,-4768576.146,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,FL,Florida,TRA,transportation,2,7.85,0.54031,6.88651,6.156665,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,GA,Georgia,ALL,all sectors,5057249,9.21,1033.212,11215.9969,-2516891.897,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,GA,Georgia,COM,commercial,589236,9.67,356.23004,3683.9732,-290755.9118,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,GA,Georgia,IND,industrial,23405,5.25,140.0877,2666.28468,-8966.17147,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,GA,Georgia,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,GA,Georgia,RES,residential,4444607,11.05,536.29751,4852.298,-2217183.053,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,GA,Georgia,TRA,transportation,1,4.44,0.59675,13.44102,13.239395,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,HI,Hawaii,ALL,all sectors,501393,28.91,222.80337,770.77599,-249814.3223,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,HI,Hawaii,COM,commercial,59861,29.74,70.43698,236.86927,-29658.41224,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,HI,Hawaii,IND,industrial,819,25.97,76.50427,294.55066,-76.697205,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,HI,Hawaii,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,HI,Hawaii,RES,residential,440713,31.69,75.86212,239.35606,-220079.2129,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,HI,Hawaii,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,ID,Idaho,ALL,all sectors,915870,7.87,160.30005,2036.80072,-455818.0493,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,ID,Idaho,COM,commercial,113780,7.26,41.10223,565.99677,-56303.45212,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,ID,Idaho,IND,industrial,28389,5.2,28.71711,552.71414,-13627.42731,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,ID,Idaho,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,ID,Idaho,RES,residential,773701,9.86,90.48071,918.08981,-385887.1698,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,ID,Idaho,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,IL,Illinois,ALL,all sectors,5950605,9.53,1104.27657,11583.32776,-2963167.034,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,IL,Illinois,COM,commercial,627786,8.85,364.03473,4111.46607,-309599.5166,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,IL,Illinois,IND,industrial,5605,6.71,236.46616,3524.74912,840.4822,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,IL,Illinois,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,IL,Illinois,RES,residential,5317211,12.84,500.23822,3896.30391,-2654459.077,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,IL,Illinois,TRA,transportation,3,6.96,3.53745,50.80866,51.077385,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,IN,Indiana,ALL,all sectors,3281282,9.71,816.54914,8409.41249,-1631823.313,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,IN,Indiana,COM,commercial,361788,11.03,206.04166,1868.55033,-178922.4288,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,IN,Indiana,IND,industrial,19477,6.87,242.13356,3525.43205,-6092.00117,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,IN,Indiana,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,IN,Indiana,RES,residential,2900016,12.22,368.18229,3013.53306,-1446810.376,cents per kilowatt-hour,million dollars,million kilowatt hours
